107;159;172
101;158;169
10;10;10
0;99;117
0;97;124
0;88;116
0;88;107
0;87;97
0;72;104
0;66;91
0;62;89
94;157;172
7;93;118
78;161;179
7;16;11
69;157;177
6;107;125
5;105;121
50;158;184
4;100;116
40;51;43
40;37;30
3;86;94
37;39;36
36;31;27
36;31;25
36;146;171
35;155;179
34;29;25
32;47;40
32;39;31
32;33;25
3;106;121
3;105;130
28;31;24
26;32;28
222;211;205
222;209;200
211;207;198
2;104;118
2;102;118
202;211;206
197;198;193
1;97;113
19;28;27
190;200;201
177;196;194
176;197;200
17;29;27
168;193;190
167;186;184
165;194;192
164;197;202
163;198;200
16;26;27
159;194;200
158;195;201
15;19;22
15;17;12
14;24;16
112;171;185
108;180;194
106;176;188
100;167;184
0;94;108
0;86;96
0;82;114
0;80;96
0;77;83
0;71;85
0;70;76
0;100;114
71;168;187
6;94;118
6;102;118
52;162;187
43;42;38
42;39;34
3;88;95
35;50;45
30;36;26
29;44;39
29;38;33
29;36;29
28;43;38
2;82;89
27;36;31
27;22;18
26;21;17
251;244;238
238;219;205
234;215;201
230;212;200
225;215;206
21;31;22
206;212;208
20;30;22
198;197;192
195;205;197
194;197;190
18;30;26
172;192;190
163;198;202
155;181;182
15;22;14
152;180;183
15;16;11
151;186;192
148;193;199
135;182;188
132;173;177
126;173;179
114;180;196
11;16;10
108;167;181
100;158;169
0;92;104
0;87;99
0;84;98
0;81;99
0;77;94
0;76;99
0;73;82
0;65;95
0;110;124
0;100;117
99;170;188
98;164;178
9;101;126
83;164;181
7;74;101
77;159;180
73;169;191
72;159;178
7;117;132
6;102;116
5;85;110
5;80;111
44;41;36
4;104;120
4;103;132
4;101;118
3;98;128
39;59;58
35;39;38
32;33;27
32;27;21
31;38;30
31;157;182
2;87;94
2;85;93
2;84;108
231;211;200
225;212;203
22;31;28
22;23;17
217;208;199
214;211;206
212;208;199
208;204;195
200;200;192
199;199;191
19;54;48
195;196;190
193;203;204
191;193;188
189;205;205
1;83;107
1;81;90
180;192;188
173;203;205
169;200;203
165;185;186
16;21;14
15;14;10
139;176;184
128;169;175
126;179;187
124;186;197
123;170;180
116;168;181
1;102;120
1;101;117
108;175;192
104;167;182
103;167;179
100;166;180
0;97;110
0;93;105
0;89;106
0;87;106
0;86;95
0;85;94
0;84;100
0;77;95
0;76;94
0;73;83
9;89;116
92;175;193
75;170;190
51;151;175
5;111;125
5;105;120
48;150;173
45;150;172
39;36;29
37;48;42
37;42;35
37;34;27
36;43;35
35;50;47
33;40;33
33;40;32
33;29;26
33;147;171
32;41;36
31;72;66
3;109;123
30;71;65
30;38;27
30;25;19
29;147;173
2;85;91
26;21;15
25;60;54
249;240;233
24;39;34
24;34;33
235;213;200
22;146;172
216;207;202
216;207;198
21;33;29
21;32;24
2;104;119
2;103;121
210;215;209
203;200;195
20;30;21
1;98;114
190;200;192
1;84;92
17;31;31
162;193;198
148;187;186
140;185;188
131;188;199
129;174;179
121;175;187
120;180;190
11;21;22
107;177;189
0;97;120
0;89;120
0;87;94
0;82;92
0;81;88
0;75;98
0;74;85
0;74;84
0;69;76
0;101;120
9;116;132
9;115;131
90;156;170
83;172;190
71;158;178
7;107;122
61;166;188
6;106;121
6;10;13
45;161;186
44;55;47
41;54;45
4;110;124
4;105;123
40;41;36
39;38;33
39;32;26
38;41;30
38;39;31
37;48;40
34;44;35
33;39;37
33;38;31
31;31;31
31;24;18
25;33;35
25;33;22
252;245;239
24;32;21
233;215;203
21;31;30
21;29;31
2;105;120
210;211;203
209;204;200
20;51;46
196;206;198
1;96;124
19;30;24
19;22;15
184;204;205
179;198;196
174;188;189
17;27;28
168;184;184
16;52;48
160;198;201
160;191;196
158;198;200
148;185;193
14;18;21
14;15;10
13;48;44
133;171;174
13;24;18
125;165;173
123;182;196
118;172;184
117;173;186
1;101;125
10;94;122
103;169;183
10;101;128
0;99;123
0;91;110
0;88;120
0;86;105
0;84;95
0;81;85
0;77;89
0;103;128
91;157;171
